date,time,comp,round,day,venue,result,gf,ga,opponent,sh,sot,fouls,corners,yellow,red,season,team
2025-11-01,20:00,La Liga,Matchweek 11,Sat,Away,L,0,4,Real Madrid,4,1,7,1,1,0,2025-2026,Valencia
2025-11-02,13:00,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,20,6,12,4,3,0,2025-2026,Celta
2025-11-02,13:00,La Liga,Matchweek 11,Sun,Home,L,1,2,Celta,9,3,10,4,2,1,2025-2026,Levante
2025-11-02,15:15,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanol,13,4,14,1,4,1,2025-2026,Alaves
2025-11-02,15:15,La Liga,Matchweek 11,Sun,Away,L,1,2,Alaves,18,2,12,6,2,0,2025-2026,Espanol
2025-11-02,17:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Elche,17,5,12,6,0,0,2025-2026,Barcelona
2025-11-02,17:30,La Liga,Matchweek 11,Sun,Away,L,1,3,Barcelona,9,3,16,3,1,0,2025-2026,Elche
2025-11-02,20:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Mallorca,15,8,9,4,0,0,2025-2026,Betis
2025-11-02,20:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Betis,14,1,8,5,3,0,2025-2026,Mallorca
2025-11-03,20:00,La Liga,Matchweek 11,Mon,Away,D,0,0,Oviedo,11,5,17,2,1,0,2025-2026,Osasuna
2025-11-03,20:00,La Liga,Matchweek 11,Mon,Home,D,0,0,Osasuna,8,2,17,4,3,0,2025-2026,Oviedo
2025-11-07,20:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Sociedad,12,3,14,1,1,0,2025-2026,Elche
2025-11-07,20:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Elche,13,5,15,3,3,0,2025-2026,Sociedad
2025-11-08,13:00,La Liga,Matchweek 12,Sat,Away,L,0,1,Girona,14,5,15,1,3,0,2025-2026,Alaves
2025-11-08,13:00,La Liga,Matchweek 12,Sat,Home,W,1,0,Alaves,10,2,9,6,0,0,2025-2026,Girona
2025-11-08,15:15,La Liga,Matchweek 12,Sat,Away,L,0,1,Sevilla,9,3,13,6,3,0,2025-2026,Osasuna
2025-11-08,15:15,La Liga,Matchweek 12,Sat,Home,W,1,0,Osasuna,10,4,21,5,5,0,2025-2026,Sevilla
2025-11-08,17:30,La Liga,Matchweek 12,Sat,Home,W,3,1,Levante,25,10,5,21,3,0,2025-2026,Ath Madrid
2025-11-08,17:30,La Liga,Matchweek 12,Sat,Away,L,1,3,Ath Madrid,6,3,6,4,1,0,2025-2026,Levante
2025-11-08,20:00,La Liga,Matchweek 12,Sat,Home,L,0,2,Villarreal,14,3,9,4,0,0,2025-2026,Espanol
2025-11-08,20:00,La Liga,Matchweek 12,Sat,Away,W,2,0,Espanol,9,3,9,2,2,0,2025-2026,Villarreal
2025-11-09,13:00,La Liga,Matchweek 12,Sun,Home,W,1,0,Oviedo,21,7,12,7,1,0,2025-2026,Ath Bilbao
2025-11-09,13:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Ath Bilbao,5,2,8,4,1,0,2025-2026,Oviedo
2025-11-09,15:15,La Liga,Matchweek 12,Sun,Away,D,0,0,Vallecano,21,5,7,8,2,0,2025-2026,Real Madrid
2025-11-09,15:15,La Liga,Matchweek 12,Sun,Home,D,0,0,Real Madrid,13,2,17,5,3,0,2025-2026,Vallecano
2025-11-09,17:30,La Liga,Matchweek 12,Sun,Away,D,1,1,Valencia,9,2,10,2,3,0,2025-2026,Betis
2025-11-09,17:30,La Liga,Matchweek 12,Sun,Away,L,0,1,Mallorca,14,3,8,14,2,0,2025-2026,Getafe
2025-11-09,17:30,La Liga,Matchweek 12,Sun,Home,W,1,0,Getafe,6,4,15,1,0,0,2025-2026,Mallorca
2025-11-09,17:30,La Liga,Matchweek 12,Sun,Home,D,1,1,Betis,17,4,13,7,3,0,2025-2026,Valencia
2025-11-09,20:00,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta,21,9,10,5,5,1,2025-2026,Barcelona
2025-11-09,20:00,La Liga,Matchweek 12,Sun,Home,L,2,4,Barcelona,5,3,13,2,1,0,2025-2026,Celta
2025-11-21,20:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Valencia,8,1,15,0,3,0,2025-2026,Levante
2025-11-21,20:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Levante,14,3,16,7,4,0,2025-2026,Valencia
2025-11-22,13:00,La Liga,Matchweek 13,Sat,Home,L,0,1,Celta,5,2,21,4,2,0,2025-2026,Alaves
2025-11-22,13:00,La Liga,Matchweek 13,Sat,Away,W,1,0,Alaves,7,4,15,2,2,0,2025-2026,Celta
2025-11-22,15:15,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,13,2,9,7,2,1,2025-2026,Ath Bilbao
2025-11-22,15:15,La Liga,Matchweek 13,Sat,Home,W,4,0,Ath Bilbao,19,7,9,5,0,0,2025-2026,Barcelona
2025-11-22,17:30,La Liga,Matchweek 13,Sat,Home,L,1,3,Sociedad,14,4,13,3,3,1,2025-2026,Osasuna
2025-11-22,17:30,La Liga,Matchweek 13,Sat,Away,W,3,1,Osasuna,19,9,7,3,2,0,2025-2026,Sociedad
2025-11-22,20:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Villarreal,9,3,8,1,2,0,2025-2026,Mallorca
2025-11-22,20:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Mallorca,14,7,17,3,2,0,2025-2026,Villarreal
2025-11-23,13:00,La Liga,Matchweek 13,Sun,Home,D,0,0,Vallecano,8,3,11,5,1,1,2025-2026,Oviedo
2025-11-23,13:00,La Liga,Matchweek 13,Sun,Away,D,0,0,Oviedo,11,3,13,6,2,1,2025-2026,Vallecano
2025-11-23,15:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Girona,23,7,10,8,3,1,2025-2026,Betis
2025-11-23,15:15,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,11,4,16,0,4,0,2025-2026,Girona
2025-11-23,17:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,13,6,17,7,3,0,2025-2026,Ath Madrid
2025-11-23,17:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Ath Madrid,9,1,9,6,2,0,2025-2026,Getafe
2025-11-23,20:00,La Liga,Matchweek 13,Sun,Home,D,2,2,Real Madrid,15,6,10,2,4,1,2025-2026,Elche
2025-11-23,20:00,La Liga,Matchweek 13,Sun,Away,D,2,2,Elche,20,7,8,8,0,0,2025-2026,Real Madrid
2025-11-24,20:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Sevilla,8,5,18,4,4,0,2025-2026,Espanol
2025-11-24,20:00,La Liga,Matchweek 13,Mon,Away,L,1,2,Espanol,22,6,7,13,1,0,2025-2026,Sevilla
2025-11-28,20:00,La Liga,Matchweek 14,Fri,Away,L,0,1,Getafe,9,4,11,5,2,0,2025-2026,Elche
2025-11-28,20:00,La Liga,Matchweek 14,Fri,Home,W,1,0,Elche,15,6,18,3,2,0,2025-2026,Getafe
2025-11-29,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Osasuna,7,4,10,2,3,0,2025-2026,Mallorca
2025-11-29,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Mallorca,14,2,15,8,4,0,2025-2026,Osasuna
2025-11-29,15:15,La Liga,Matchweek 14,Sat,Away,L,1,3,Barcelona,9,2,17,4,3,0,2025-2026,Alaves
2025-11-29,15:15,La Liga,Matchweek 14,Sat,Home,W,3,1,Alaves,18,6,10,5,2,0,2025-2026,Barcelona
2025-11-29,17:30,La Liga,Matchweek 14,Sat,Away,W,2,0,Levante,14,4,19,2,2,0,2025-2026,Ath Bilbao
2025-11-29,17:30,La Liga,Matchweek 14,Sat,Home,L,0,2,Ath Bilbao,11,4,11,4,3,0,2025-2026,Levante
2025-11-29,20:00,La Liga,Matchweek 14,Sat,Home,W,2,0,Oviedo,14,8,5,7,0,0,2025-2026,Ath Madrid
2025-11-29,20:00,La Liga,Matchweek 14,Sat,Away,L,0,2,Ath Madrid,12,1,8,2,1,0,2025-2026,Oviedo
2025-11-30,13:00,La Liga,Matchweek 14,Sun,Home,L,2,3,Villarreal,18,7,15,8,3,0,2025-2026,Sociedad
2025-11-30,13:00,La Liga,Matchweek 14,Sun,Away,W,3,2,Sociedad,10,5,18,2,7,0,2025-2026,Villarreal
2025-11-30,15:15,La Liga,Matchweek 14,Sun,Away,W,2,0,Sevilla,9,4,22,4,3,0,2025-2026,Betis
2025-11-30,15:15,La Liga,Matchweek 14,Sun,Home,L,0,2,Betis,9,3,14,6,2,1,2025-2026,Sevilla
2025-11-30,17:30,La Liga,Matchweek 14,Sun,Home,L,0,1,Espanol,11,4,12,4,1,0,2025-2026,Celta
2025-11-30,17:30,La Liga,Matchweek 14,Sun,Away,W,1,0,Celta,9,2,15,3,2,0,2025-2026,Espanol
2025-11-30,20:00,La Liga,Matchweek 14,Sun,Home,D,1,1,Real Madrid,10,4,9,2,3,0,2025-2026,Girona
2025-11-30,20:00,La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,25,4,13,5,0,0,2025-2026,Real Madrid
2025-12-01,20:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Vallecano,10,2,9,5,1,0,2025-2026,Valencia
2025-12-01,20:00,La Liga,Matchweek 14,Mon,Home,D,1,1,Valencia,19,7,11,10,1,0,2025-2026,Vallecano
2025-12-02,20:00,La Liga,Matchweek 15,Tue,Away,L,1,3,Barcelona,7,2,9,4,1,0,2025-2026,Ath Madrid
2025-12-02,20:00,La Liga,Matchweek 15,Tue,Home,W,3,1,Ath Madrid,19,6,12,5,1,0,2025-2026,Barcelona
2025-12-03,18:00,La Liga,Matchweek 15,Wed,Home,L,0,3,Real Madrid,9,4,15,5,2,0,2025-2026,Ath Bilbao
2025-12-03,18:00,La Liga,Matchweek 15,Wed,Away,W,3,0,Ath Bilbao,13,8,4,7,0,0,2025-2026,Real Madrid
2025-12-05,20:00,La Liga,Matchweek 15,Fri,Away,D,0,0,Oviedo,13,6,12,5,1,0,2025-2026,Mallorca
2025-12-05,20:00,La Liga,Matchweek 15,Fri,Home,D,0,0,Mallorca,15,3,14,8,2,2,2025-2026,Oviedo
2025-12-06,13:00,La Liga,Matchweek 15,Sat,Away,L,0,2,Villarreal,6,0,15,3,4,1,2025-2026,Getafe
2025-12-06,13:00,La Liga,Matchweek 15,Sat,Home,W,2,0,Getafe,10,5,19,5,2,0,2025-2026,Villarreal
2025-12-06,15:15,La Liga,Matchweek 15,Sat,Home,W,1,0,Sociedad,14,3,20,5,2,0,2025-2026,Alaves
2025-12-06,15:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Alaves,10,1,16,8,2,0,2025-2026,Sociedad
2025-12-06,17:30,La Liga,Matchweek 16,Sat,Away,W,5,3,Betis,16,8,9,7,2,0,2025-2026,Barcelona
2025-12-06,17:30,La Liga,Matchweek 15,Sat,Home,L,3,5,Barcelona,17,5,14,7,5,0,2025-2026,Betis
2025-12-06,20:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Ath Madrid,14,3,9,5,3,0,2025-2026,Ath Bilbao
2025-12-06,20:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Ath Bilbao,7,3,12,6,2,0,2025-2026,Ath Madrid
2025-12-07,13:00,La Liga,Matchweek 15,Sun,Home,W,3,0,Girona,11,6,18,2,0,0,2025-2026,Elche
2025-12-07,13:00,La Liga,Matchweek 15,Sun,Away,L,0,3,Elche,8,4,13,2,3,0,2025-2026,Girona
2025-12-07,15:15,La Liga,Matchweek 15,Sun,Away,D,1,1,Valencia,4,1,18,2,6,0,2025-2026,Sevilla
2025-12-07,15:15,La Liga,Matchweek 15,Sun,Home,D,1,1,Sevilla,11,3,12,2,3,0,2025-2026,Valencia
2025-12-07,17:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Vallecano,9,2,19,6,4,1,2025-2026,Espanol
2025-12-07,17:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Espanol,6,2,22,2,8,1,2025-2026,Vallecano
2025-12-07,20:00,La Liga,Matchweek 15,Sun,Away,W,2,0,Real Madrid,7,5,12,1,1,0,2025-2026,Celta
2025-12-07,20:00,La Liga,Matchweek 16,Sun,Home,L,0,2,Celta,23,7,6,8,6,3,2025-2026,Real Madrid
2025-12-08,20:00,La Liga,Matchweek 15,Mon,Away,L,0,2,Osasuna,11,5,7,3,2,0,2025-2026,Levante
2025-12-08,20:00,La Liga,Matchweek 15,Mon,Home,W,2,0,Levante,14,6,15,3,2,0,2025-2026,Osasuna
2025-12-12,20:00,La Liga,Matchweek 16,Fri,Away,W,2,1,Sociedad,14,3,5,3,2,0,2025-2026,Girona
2025-12-12,20:00,La Liga,Matchweek 16,Fri,Home,L,1,2,Girona,9,4,20,4,1,0,2025-2026,Sociedad
2025-12-13,13:00,La Liga,Matchweek 17,Sat,Home,W,2,1,Valencia,10,6,13,5,3,0,2025-2026,Ath Madrid
2025-12-13,13:00,La Liga,Matchweek 16,Sat,Away,L,1,2,Ath Madrid,13,2,11,7,1,0,2025-2026,Valencia
2025-12-13,15:15,La Liga,Matchweek 16,Sat,Away,L,1,3,Mallorca,9,0,13,1,0,0,2025-2026,Elche
2025-12-13,15:15,La Liga,Matchweek 16,Sat,Home,W,3,1,Elche,15,8,13,1,3,0,2025-2026,Mallorca
2025-12-13,17:30,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,24,7,5,14,0,0,2025-2026,Barcelona
2025-12-13,17:30,La Liga,Matchweek 16,Sat,Away,L,0,2,Barcelona,3,2,8,1,3,0,2025-2026,Osasuna
2025-12-13,20:00,La Liga,Matchweek 16,Sat,Away,W,1,0,Getafe,6,4,17,4,1,0,2025-2026,Espanol
2025-12-13,20:00,La Liga,Matchweek 16,Sat,Home,L,0,1,Espanol,11,1,18,6,5,0,2025-2026,Getafe
2025-12-14,13:00,La Liga,Matchweek 16,Sun,Away,L,0,4,Sevilla,5,1,12,3,2,1,2025-2026,Oviedo
2025-12-14,13:00,La Liga,Matchweek 16,Sun,Home,W,4,0,Oviedo,13,7,11,5,1,0,2025-2026,Sevilla
2025-12-14,15:15,La Liga,Matchweek 17,Sun,Away,L,0,2,Celta,14,2,13,4,2,0,2025-2026,Ath Bilbao
2025-12-14,15:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Ath Bilbao,5,2,11,1,3,0,2025-2026,Celta
2025-12-14,20:00,La Liga,Matchweek 16,Sun,Home,L,1,2,Real Madrid,6,2,12,5,3,0,2025-2026,Alaves
2025-12-14,20:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Alaves,13,6,13,7,1,0,2025-2026,Real Madrid
2025-12-15,20:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Vallecano,13,6,7,3,1,0,2025-2026,Betis
2025-12-15,20:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Betis,23,7,10,8,4,0,2025-2026,Vallecano
2025-12-19,20:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Valencia,4,2,12,3,3,0,2025-2026,Mallorca
2025-12-19,20:00,La Liga,Matchweek 17,Fri,Home,D,1,1,Mallorca,17,2,10,12,2,0,2025-2026,Valencia
2025-12-20,13:00,La Liga,Matchweek 17,Sat,Away,D,0,0,Oviedo,6,2,7,3,1,0,2025-2026,Celta
2025-12-20,13:00,La Liga,Matchweek 17,Sat,Home,D,0,0,Celta,10,3,14,4,2,0,2025-2026,Oviedo
2025-12-20,15:15,La Liga,Matchweek 16,Sat,Home,D,1,1,Sociedad,13,3,16,7,6,0,2025-2026,Levante
2025-12-20,15:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Levante,18,6,13,10,2,0,2025-2026,Sociedad
2025-12-20,17:30,La Liga,Matchweek 17,Sat,Away,L,0,3,Osasuna,7,3,11,0,2,0,2025-2026,Alaves
2025-12-20,17:30,La Liga,Matchweek 17,Sat,Home,W,3,0,Alaves,16,7,16,9,2,0,2025-2026,Osasuna
2025-12-20,20:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Sevilla,18,8,13,6,2,0,2025-2026,Real Madrid
2025-12-20,20:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Real Madrid,14,5,19,5,5,1,2025-2026,Sevilla
2025-12-21,13:00,La Liga,Matchweek 18,Sun,Away,W,3,0,Girona,14,6,14,4,0,0,2025-2026,Ath Madrid
2025-12-21,13:00,La Liga,Matchweek 17,Sun,Home,L,0,3,Ath Madrid,9,2,7,3,2,0,2025-2026,Girona
2025-12-21,15:15,La Liga,Matchweek 18,Sun,Away,W,2,0,Villarreal,19,5,8,10,1,0,2025-2026,Barcelona
2025-12-21,15:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Barcelona,14,5,10,5,1,1,2025-2026,Villarreal
2025-12-21,17:30,La Liga,Matchweek 17,Sun,Home,W,4,0,Vallecano,18,6,15,4,2,0,2025-2026,Elche
2025-12-21,17:30,La Liga,Matchweek 17,Sun,Away,L,0,4,Elche,18,8,11,5,3,0,2025-2026,Vallecano
2025-12-21,20:00,La Liga,Matchweek 17,Sun,Home,W,4,0,Getafe,19,8,13,7,0,0,2025-2026,Betis
2025-12-21,20:00,La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,15,3,12,5,1,0,2025-2026,Getafe
2025-12-22,20:00,La Liga,Matchweek 18,Mon,Home,L,1,2,Espanol,17,7,10,8,5,0,2025-2026,Ath Bilbao
2025-12-22,20:00,La Liga,Matchweek 17,Mon,Away,W,2,1,Ath Bilbao,10,5,9,4,2,0,2025-2026,Espanol
2026-01-02,20:00,La Liga,Matchweek 18,Fri,Away,D,1,1,Vallecano,12,4,10,2,4,0,2025-2026,Getafe
2026-01-02,20:00,La Liga,Matchweek 18,Fri,Home,D,1,1,Getafe,13,4,13,3,3,0,2025-2026,Vallecano
2026-01-03,13:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Valencia,12,6,10,2,1,0,2025-2026,Celta
2026-01-03,13:00,La Liga,Matchweek 18,Sat,Away,L,1,4,Celta,16,5,9,4,3,0,2025-2026,Valencia
2026-01-03,15:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Osasuna,16,6,19,9,3,0,2025-2026,Ath Bilbao
2026-01-03,15:15,La Liga,Matchweek 18,Sat,Home,D,1,1,Ath Bilbao,11,4,12,1,3,0,2025-2026,Osasuna
2026-01-03,17:30,La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,15,2,8,6,3,0,2025-2026,Elche
2026-01-03,17:30,La Liga,Matchweek 17,Sat,Away,W,3,1,Elche,12,4,11,2,3,0,2025-2026,Villarreal
2026-01-03,20:00,La Liga,Matchweek 19,Sat,Away,W,2,0,Espanol,15,6,14,7,0,0,2025-2026,Barcelona
2026-01-03,20:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Barcelona,14,7,10,5,1,0,2025-2026,Espanol
2026-01-04,13:00,La Liga,Matchweek 17,Sun,Away,W,3,0,Sevilla,6,4,10,1,4,0,2025-2026,Levante
2026-01-04,13:00,La Liga,Matchweek 18,Sun,Home,L,0,3,Levante,15,7,16,5,3,0,2025-2026,Sevilla
2026-01-04,15:15,La Liga,Matchweek 18,Sun,Away,L,1,5,Real Madrid,13,5,12,8,1,0,2025-2026,Betis
2026-01-04,15:15,La Liga,Matchweek 19,Sun,Home,W,5,1,Betis,19,9,10,5,1,0,2025-2026,Real Madrid
2026-01-04,17:30,La Liga,Matchweek 18,Sun,Home,D,1,1,Oviedo,18,7,11,6,3,1,2025-2026,Alaves
2026-01-04,17:30,La Liga,Matchweek 18,Sun,Away,W,2,1,Mallorca,9,4,14,6,1,0,2025-2026,Girona
2026-01-04,17:30,La Liga,Matchweek 18,Sun,Home,L,1,2,Girona,9,2,10,3,2,0,2025-2026,Mallorca
2026-01-04,17:30,La Liga,Matchweek 18,Sun,Away,D,1,1,Alaves,18,6,20,7,3,1,2025-2026,Oviedo
2026-01-04,20:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Sociedad,10,2,13,6,2,0,2025-2026,Ath Madrid
2026-01-04,20:00,La Liga,Matchweek 18,Sun,Home,D,1,1,Ath Madrid,18,8,11,6,3,0,2025-2026,Sociedad
2026-01-09,20:00,La Liga,Matchweek 19,Fri,Home,L,1,2,Sociedad,6,3,17,2,2,0,2025-2026,Getafe
2026-01-09,20:00,La Liga,Matchweek 19,Fri,Away,W,2,1,Getafe,12,5,17,4,1,0,2025-2026,Sociedad
2026-01-10,13:00,La Liga,Matchweek 19,Sat,Away,D,1,1,Oviedo,15,6,8,2,1,0,2025-2026,Betis
2026-01-10,13:00,La Liga,Matchweek 19,Sat,Home,D,1,1,Betis,13,3,15,5,3,0,2025-2026,Oviedo
2026-01-10,15:15,La Liga,Matchweek 19,Sat,Away,L,1,3,Villarreal,16,5,14,6,2,0,2025-2026,Alaves
2026-01-10,15:15,La Liga,Matchweek 18,Sat,Home,W,3,1,Alaves,11,4,10,1,0,0,2025-2026,Villarreal
2026-01-10,17:30,La Liga,Matchweek 19,Sat,Home,W,1,0,Osasuna,8,4,14,2,2,1,2025-2026,Girona
2026-01-10,17:30,La Liga,Matchweek 19,Sat,Away,L,0,1,Girona,13,1,13,1,6,0,2025-2026,Osasuna
2026-01-10,20:00,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,5,1,14,6,3,0,2025-2026,Elche
2026-01-10,20:00,La Liga,Matchweek 19,Sat,Home,D,1,1,Elche,16,4,14,8,2,0,2025-2026,Valencia
2026-01-11,13:00,La Liga,Matchweek 19,Sun,Away,L,1,2,Vallecano,9,2,14,5,5,0,2025-2026,Mallorca
2026-01-11,13:00,La Liga,Matchweek 19,Sun,Home,W,2,1,Mallorca,14,5,14,6,1,1,2025-2026,Vallecano
2026-01-11,15:15,La Liga,Matchweek 19,Sun,Away,D,1,1,Levante,19,3,9,3,1,0,2025-2026,Espanol
2026-01-11,15:15,La Liga,Matchweek 18,Sun,Home,D,1,1,Espanol,8,2,10,4,0,0,2025-2026,Levante
2026-01-12,20:00,La Liga,Matchweek 19,Mon,Away,W,1,0,Sevilla,9,7,16,1,3,0,2025-2026,Celta
2026-01-12,20:00,La Liga,Matchweek 19,Mon,Home,L,0,1,Celta,7,2,16,6,3,0,2025-2026,Sevilla
2026-01-16,20:00,La Liga,Matchweek 20,Fri,Home,L,0,2,Girona,14,2,17,5,5,0,2025-2026,Espanol
2026-01-16,20:00,La Liga,Matchweek 20,Fri,Away,W,2,0,Espanol,7,4,17,4,5,0,2025-2026,Girona
2026-01-17,13:00,La Liga,Matchweek 19,Sat,Away,L,0,2,Real Madrid,10,0,14,0,1,0,2025-2026,Levante
2026-01-17,13:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Levante,26,11,12,8,2,0,2025-2026,Real Madrid
2026-01-17,15:15,La Liga,Matchweek 20,Sat,Away,L,2,3,Mallorca,21,11,10,7,5,2,2025-2026,Ath Bilbao
2026-01-17,15:15,La Liga,Matchweek 20,Sat,Home,W,3,2,Ath Bilbao,18,9,10,3,1,0,2025-2026,Mallorca
2026-01-17,17:30,La Liga,Matchweek 20,Sat,Home,W,3,2,Oviedo,16,5,14,3,1,1,2025-2026,Osasuna
2026-01-17,17:30,La Liga,Matchweek 20,Sat,Away,L,2,3,Osasuna,13,5,15,6,4,0,2025-2026,Oviedo
2026-01-17,20:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Villarreal,15,6,14,2,3,0,2025-2026,Betis
2026-01-17,20:00,La Liga,Matchweek 19,Sat,Away,L,0,2,Betis,9,3,13,3,2,1,2025-2026,Villarreal
2026-01-18,13:00,La Liga,Matchweek 20,Sun,Home,L,0,1,Valencia,14,3,8,9,2,0,2025-2026,Getafe
2026-01-18,13:00,La Liga,Matchweek 20,Sun,Away,W,1,0,Getafe,7,1,18,3,3,1,2025-2026,Valencia
2026-01-18,15:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Ath Madrid,8,0,5,6,1,0,2025-2026,Alaves
2026-01-18,15:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Alaves,23,6,13,6,1,0,2025-2026,Ath Madrid
2026-01-18,17:30,La Liga,Matchweek 20,Sun,Home,W,3,0,Vallecano,11,7,7,5,4,0,2025-2026,Celta
2026-01-18,17:30,La Liga,Matchweek 20,Sun,Away,L,0,3,Celta,14,3,14,7,3,1,2025-2026,Vallecano
2026-01-18,20:00,La Liga,Matchweek 20,Sun,Away,L,1,2,Sociedad,25,9,8,8,3,0,2025-2026,Barcelona
2026-01-18,20:00,La Liga,Matchweek 20,Sun,Home,W,2,1,Barcelona,8,6,13,6,3,1,2025-2026,Sociedad
2026-01-19,20:00,La Liga,Matchweek 20,Mon,Home,D,2,2,Sevilla,10,5,11,9,3,0,2025-2026,Elche
2026-01-19,20:00,La Liga,Matchweek 20,Mon,Away,D,2,2,Elche,25,8,12,7,1,0,2025-2026,Sevilla
2026-01-23,20:00,La Liga,Matchweek 21,Fri,Away,L,2,3,Levante,6,3,13,1,3,0,2025-2026,Elche
2026-01-23,20:00,La Liga,Matchweek 20,Fri,Home,W,3,2,Elche,26,6,13,9,2,0,2025-2026,Levante
2026-01-24,13:00,La Liga,Matchweek 21,Sat,Away,W,3,1,Vallecano,14,5,15,3,2,0,2025-2026,Osasuna
2026-01-24,13:00,La Liga,Matchweek 21,Sat,Home,L,1,3,Osasuna,11,4,12,4,2,0,2025-2026,Vallecano
2026-01-24,15:15,La Liga,Matchweek 21,Sat,Away,L,2,3,Valencia,16,6,10,7,5,0,2025-2026,Espanol
2026-01-24,15:15,La Liga,Matchweek 21,Sat,Home,W,3,2,Espanol,10,5,13,2,1,0,2025-2026,Valencia
2026-01-24,17:30,La Liga,Matchweek 21,Sat,Away,L,1,2,Sevilla,15,3,12,5,1,0,2025-2026,Ath Bilbao
2026-01-24,17:30,La Liga,Matchweek 21,Sat,Home,W,2,1,Ath Bilbao,10,7,16,5,2,0,2025-2026,Sevilla
2026-01-24,20:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Villarreal,14,4,10,6,1,0,2025-2026,Real Madrid
2026-01-24,20:00,La Liga,Matchweek 20,Sat,Home,L,0,2,Real Madrid,8,1,19,6,3,0,2025-2026,Villarreal
2026-01-25,13:00,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,17,8,10,10,2,0,2025-2026,Ath Madrid
2026-01-25,13:00,La Liga,Matchweek 21,Sun,Away,L,0,3,Ath Madrid,6,1,7,3,1,0,2025-2026,Mallorca
2026-01-25,15:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Oviedo,15,7,8,10,1,0,2025-2026,Barcelona
2026-01-25,15:15,La Liga,Matchweek 21,Sun,Away,L,0,3,Barcelona,12,3,21,1,2,0,2025-2026,Oviedo
2026-01-25,17:30,La Liga,Matchweek 21,Sun,Away,L,1,3,Sociedad,17,4,13,9,1,0,2025-2026,Celta
2026-01-25,17:30,La Liga,Matchweek 21,Sun,Home,W,3,1,Celta,10,4,7,2,1,1,2025-2026,Sociedad
2026-01-25,20:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Betis,17,9,17,6,1,0,2025-2026,Alaves
2026-01-25,20:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Alaves,18,4,11,4,1,0,2025-2026,Betis
2026-01-26,20:00,La Liga,Matchweek 21,Mon,Away,D,1,1,Girona,8,2,15,4,3,0,2025-2026,Getafe
2026-01-26,20:00,La Liga,Matchweek 21,Mon,Home,D,1,1,Getafe,12,4,13,3,5,0,2025-2026,Girona
2026-01-30,20:00,La Liga,Matchweek 22,Fri,Away,W,2,1,Espanol,11,7,15,2,1,0,2025-2026,Alaves
